IND,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,POP,AGE,culture,general,site,mtDNA,MSY,Era,Geography,POP_hardvard,country
CHL002,-0.0316,-0.0076,-0.0092,0.0208,-0.0005,0.0086,-0.0027,-0.0027,-0.0039,0.0045,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
CHL003,-0.035,-0.0002,-0.0152,0.0239,0.0009,0.0038,-0.0032,-0.0041,0.0024,0.0037,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
CHL005,-0.0286,0.0007,-0.0224,0.0231,0.0045,0.0128,0.0055,0.0047,0.0079,0.0061,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
CHL006,-0.0281,-0.0049,-0.0152,0.02,-0.0023,0.0048,0.0001,0.0073,0.0051,0.0008,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
CHL007,-0.031,-0.0055,-0.0189,0.0257,0.0067,0.0029,0.0167,-0.0051,-0.003,0.0041,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
CHL008,-0.0321,-0.0034,-0.0165,0.0188,0.0043,0.0041,0.0012,-0.0027,0.0016,0.002,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
DRO001,-0.0331,0.0094,-0.0291,0.0294,0.0057,0.0015,-0.0061,0.0093,-0.0005,0.0034,ANC,A,Other,,,,,,,Czech_Bohemia_CordedWare,Czech Republic
HOL001,-0.0146,-0.0349,0.0336,-0.0338,-0.0087,0.0065,0.0004,0.0058,0.0003,0.0015,ANC,A,Other,,,,,,,Czech_Bohemia_FunnelBeaker_N,Czech Republic
HOL002,-0.0127,-0.042,0.0372,-0.034,-0.0134,0.0026,0.0027,-0.0015,0.0022,-0.0026,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Baden_N,Czech Republic
HOL004,-0.0183,-0.0414,0.031,-0.0316,-0.0086,0.0072,-0.0005,-0.0031,-0.0048,-0.0014,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Baden_N,Czech Republic
HOP001,-0.0296,-0.0143,-0.0027,0.0059,-0.0003,0.0049,0.002,0.0024,0.001,0.004,ANC,A,Other,,,,,,,Czech_Bohemia_BellBeaker,Czech Republic
HOP002,-0.0291,-0.0045,-0.0026,0.0022,-0.0004,0.0032,0.0021,-0.0029,0.0024,-0.0064,ANC,A,Other,,,,,,,Czech_Bohemia_BellBeaker,Czech Republic
HOP003,-0.0292,-0.0082,-0.0076,0.012,0.0008,0.0027,0.0043,0.0049,0.0055,0.0083,ANC,A,Other,,,,,,,Czech_Bohemia_BellBeaker,Czech Republic
HOP004,-0.0197,-0.0151,0.0051,-0.0084,-0.003,0.001,-0.0012,-0.0045,-0.005,0.0045,ANC,A,Other,,,,,,,Czech_Bohemia_BellBeaker_oAnatolia2,Czech Republic
KNE001,-0.0317,-0.0101,-0.0069,0.0162,-0.0023,0.0019,0.001,0.0035,-0.0014,-0.0011,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
KNE002,-0.033,-0.0043,-0.0115,0.0229,0.0014,0.0045,-0.0042,0.0059,-0.0025,0.0015,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
KNE003,-0.0345,-0.0106,-0.0075,0.0128,-0.0004,0.0088,-0.0032,-0.0032,0.0011,-0.0029,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
KNE004,-0.0344,-0.0222,-0.0112,0.0125,0.0028,0.0033,-0.0035,0.0087,0,-0.0009,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_mother.KNE001.KNE005,Czech Republic
KNE005,-0.0339,-0.0138,-0.0145,0.0104,-0.0005,0.0093,0.0054,-0.001,0.0011,-0.0023,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_sister.KNE001.daughter.KNE004,Czech Republic
KNE006,-0.0357,-0.0068,-0.0257,0.026,0.007,-0.0018,-0.005,-0.0045,0.0005,-0.0079,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
KNE007,-0.0274,-0.0035,-0.0051,0.0093,-0.0045,0.0017,-0.0027,0.0009,0.0042,-0.001,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
KO1001,-0.0138,-0.0367,0.0303,-0.0277,-0.0058,0.0106,-0.0032,0.0067,0.004,-0.0026,ANC,A,Other,,,,,,,Czech_Bohemia_Rivnac_N_mother.or.daughter.KO1016,Czech Republic
KO1002,-0.0355,0.0085,-0.0327,0.034,0.0033,0.0059,0.0037,0.0043,0.0035,0.0085,ANC,A,Other,,,,,,,Czech_Bohemia_CordedWare,Czech Republic
KO1003,-0.0281,-0.01,-0.0041,0.0109,-0.0019,0.0087,0.0027,0.0037,-0.006,0.0008,ANC,A,Other,,,,,,,Czech_Bohemia_BellBeaker,Czech Republic
KO1004,-0.0327,-0.0083,-0.0123,0.0152,-0.0003,0.0089,0.0006,0.0049,0.0008,-0.0006,ANC,A,Other,,,,,,,Czech_Bohemia_BellBeaker,Czech Republic
KO1005,-0.0253,-0.0135,-0.0019,-0.0006,-0.0017,0.0035,-0.0011,-0.0016,0.0024,0.0023,ANC,A,Other,,,,,,,Czech_Bohemia_BellBeaker,Czech Republic
KO1006,-0.0301,-0.0051,-0.0135,0.0146,0.0006,0.0032,0.0049,0.0025,0.0024,0.0015,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
KO1007,-0.0345,-0.0058,-0.0118,0.0178,-0.001,0.0035,0.0045,0.0011,-0.0005,-0.0035,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
KO1008,-0.0277,-0.0068,-0.0099,0.0119,-0.0032,0.0048,0.0066,0.0022,0.0017,-0.0044,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
KO1009,-0.0272,-0.0128,0.0013,0.0038,-0.0019,0.0073,-0.0008,-0.0033,-0.001,0.0025,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
KO1010,-0.0326,-0.0058,-0.0089,0.0159,0.0023,0.008,-0.0005,0.0052,0.0023,-0.0023,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
KO1011,-0.0359,-0.0009,-0.0199,0.0164,0.0012,0.0077,-0.0022,0.0047,-0.0007,0.004,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
KO1013,-0.0287,-0.0034,-0.0115,0.0189,0.0008,0.0032,0.0008,0.0041,0.0024,0.0024,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
KO1014,-0.0324,-0.0067,-0.01,0.0192,0.0021,0.0008,0.0001,-0.0005,0.0016,0.0017,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
KO1015,-0.0291,-0.0044,-0.0165,0.0152,-0.0016,0.0059,0.0047,0.0039,-0.0002,-0.0035,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
KO1016,-0.0134,-0.0338,0.0325,-0.0303,-0.0098,0.0011,-0.0014,-0.0004,0.0001,-0.0023,ANC,A,Other,,,,,,,Czech_Bohemia_Rivnac_N,Czech Republic
KO7001,-0.029,-0.0049,-0.0187,0.0238,0.0023,0.0045,0.0004,-0.0002,0.0044,0.0071,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
KO7002,-0.0323,0.0004,-0.0203,0.0222,0.0023,0.0061,0.0053,0.0028,0.0076,0.0085,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
KO7003,-0.0317,-0.0102,-0.021,0.0225,-0.0029,-0.0008,0.0145,-0.0011,-0.0008,-0.0018,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
KOB001,-0.0165,-0.0368,0.0265,-0.0287,-0.0096,0.0115,-0.0012,0.0035,-0.0001,-0.0029,ANC,A,Other,,,,,,,Czech_Bohemia_FunnelBeaker_N_1d.rel.KOB002.KOB007,Czech Republic
KOB002,-0.0144,-0.0424,0.0332,-0.0306,-0.0098,0.0076,0.0053,-0.0016,-0.0017,0.002,ANC,A,Other,,,,,,,Czech_Bohemia_FunnelBeaker_N,Czech Republic
KOB003,-0.0108,-0.0364,0.0328,-0.0293,-0.0095,0.0111,-0.0038,-0.0023,-0.0058,-0.0006,ANC,A,Other,,,,,,,Czech_Bohemia_FunnelBeaker_N,Czech Republic
KOB004,-0.012,-0.0339,0.0311,-0.0309,-0.0068,0.0048,0.0046,0.0031,0.0004,-0.003,ANC,A,Other,,,,,,,Czech_Bohemia_FunnelBeaker_N,Czech Republic
KOB005,-0.0177,-0.0292,0.0198,-0.0202,-0.0066,0.0101,0.0045,-0.0085,-0.0162,-0.0032,ANC,A,Other,,,,,,,Czech_Bohemia_FunnelBeaker_N,Czech Republic
KOB007,-0.015,-0.0357,0.0247,-0.0188,-0.0146,0.0102,0.0009,0.0031,0.0003,-0.0008,ANC,A,Other,,,,,,,Czech_Bohemia_FunnelBeaker_N_1d.rel.KOB002.KOB001,Czech Republic
KON001,-0.0381,0.0109,-0.0263,0.0341,0.0057,0.0077,0.0008,0.0033,-0.0032,0.0038,ANC,A,Other,,,,,,,Czech_Bohemia_CordedWare,Czech Republic
KON003,-0.0334,0.0059,-0.0352,0.0388,0.0021,0.0082,-0.0049,-0.0069,-0.0009,0.0026,ANC,A,Other,,,,,,,Czech_Bohemia_CordedWare,Czech Republic
KON004,-0.0375,0.0103,-0.0321,0.036,0.0062,0.0017,0.0014,-0.0006,-0.002,0.0063,ANC,A,Other,,,,,,,Czech_Bohemia_CordedWare,Czech Republic
KON005,-0.0422,0.0071,-0.0262,0.0384,0.0039,0.0106,0.0106,0.0041,-0.0087,-0.0078,ANC,A,Other,,,,,,,Czech_Bohemia_CordedWare,Czech Republic
KOP001,-0.0223,-0.0151,0.0012,0.0012,-0.0034,0.0037,0.0055,-0.0012,-0.0023,0.0019,ANC,A,Other,,,,,,,Czech_Bohemia_BellBeaker_oAnatolia2,Czech Republic
KOP002,-0.0229,-0.0113,-0.0063,0.0044,0.0003,0.0005,0.0009,-0.0006,0.004,-0.0015,ANC,A,Other,,,,,,,Czech_Bohemia_BellBeaker,Czech Republic
KOP003,-0.0332,-0.0102,-0.0065,0.0082,0.001,0.0094,-0.001,0.0019,-0.0027,-0.0007,ANC,A,Other,,,,,,,Czech_Bohemia_BellBeaker,Czech Republic
MIB001,-0.0319,-0.0089,-0.0161,0.0177,-0.0027,0.0065,0.001,-0.0007,-0.0027,0.0027,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB002,-0.0336,-0.0064,-0.013,0.0108,-0.0034,0.0054,-0.0018,0.0005,0.0025,-0.0001,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_daughter.MIB062,Czech Republic
MIB003,-0.0354,-0.0147,-0.017,0.0083,-0.0047,0.0107,0.0059,-0.0043,0.0014,0.0031,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_sister.MIB064.daughter.MIB008,Czech Republic
MIB004,-0.0312,-0.0098,-0.0151,0.0135,0.0017,0.0046,-0.0028,0.0098,-0.0012,0.003,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB005,-0.0322,-0.0086,-0.0121,0.0164,0.0033,0.0095,0.0025,0.0014,0.0016,0.0009,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB006,-0.0301,-0.0045,-0.0118,0.0126,0,0.007,-0.0004,-0.0069,0.0049,0.0074,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB007,-0.0294,-0.0054,-0.0114,0.0172,0.0032,0.0007,-0.0043,0.0056,-0.0014,-0.0033,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB008,-0.0334,-0.0088,-0.0086,0.0118,0.0013,0.0024,-0.0026,0.0022,0.0019,0.0064,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB009,-0.0326,-0.0035,-0.012,0.0257,-0.0018,0.0035,0.0013,0.0043,-0.0019,0.0007,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB010,-0.032,-0.0038,-0.0146,0.0173,0.002,0.0029,0.0035,0.0031,-0.0011,0.0034,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_brother.MIB015.brother.MIB018.brother.MIB030.brother.MIB035.brother.MIB011.son.MIB012,Czech Republic
MIB011,-0.0276,-0.007,-0.0195,0.0188,0.0006,0.0036,0.0019,-0.0011,-0.0032,0.0037,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_sister.MIB015.sister.MIB010.sister.MIB030.sister.MIB035.sister.MIB018.daughter.MIB012,Czech Republic
MIB012,-0.0344,-0.0023,-0.0217,0.0195,0.0005,0.003,-0.0007,-0.0011,0.0065,0.002,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_father.MIB015.father.MIB010.father.MIB030.father.MIB035.father.MIB018.father.MIB011,Czech Republic
MIB013,-0.0333,-0.0032,-0.0113,0.0139,-0.0006,0.0051,-0.0008,0.0035,-0.0009,0.0066,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB014,-0.0337,-0.0012,-0.018,0.0229,0.0037,-0.0029,0.0028,0.0049,-0.0023,0.0002,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_1d.rel.MIB009,Czech Republic
MIB015,-0.0351,-0.0076,-0.015,0.0199,-0.0003,0.0017,0.0108,0.0016,-0.0012,0.0007,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_brother.MIB010.brother.MIB018.brother.MIB030.brother.MIB035.brother.MIB011.son.MIB012,Czech Republic
MIB016,-0.033,-0.0064,-0.0143,0.0184,0.0018,0.0095,-0.0016,-0.0013,-0.0025,0.0053,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_father.MIB037,Czech Republic
MIB017,-0.0319,-0.0088,-0.0124,0.015,0.001,0.0044,0.0036,-0.0007,-0.0013,0,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_son.MIB052,Czech Republic
MIB018,-0.0314,-0.004,-0.0132,0.0171,0.001,0.006,0.0034,0.0015,0.0033,0.0025,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_brother.MIB015.brother.MIB010.brother.MIB030.brother.MIB035.brother.MIB011.son.MIB012,Czech Republic
MIB019,-0.0343,-0.0064,-0.0102,0.0171,0.0035,0.0064,0.0011,0.0022,0.0029,0.0029,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB020,-0.0306,-0.0071,-0.0093,0.0189,0.0008,0.0036,-0.0005,-0.0007,-0.0015,-0.0006,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB021,-0.0332,-0.0074,-0.0092,0.0166,0.001,0.0067,0.0005,0.0001,-0.0012,0.0037,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB022,-0.0316,-0.0074,-0.0099,0.0156,0.0019,0.0009,0.0021,0.0002,0.0016,0.0041,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_brother.MIB043.son.MIB048.son.MIB087,Czech Republic
MIB024,-0.0296,-0.0081,-0.0278,0.0212,0.0049,0.0079,-0.0096,0.0049,-0.0005,0.0056,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_mother.or.daughter.MIB019,Czech Republic
MIB026,-0.0262,-0.009,-0.0072,0.0026,-0.001,0.0025,0.0037,-0.002,-0.0029,0.0023,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB028,-0.0328,-0.0051,-0.0146,0.0181,-0.0001,0.004,-0.0022,0.0066,-0.001,0.0027,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB029,-0.0296,-0.0099,-0.0117,0.019,0.0032,0.0036,0.0013,-0.0032,-0.0045,-0.0009,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_mother.or.daughter.MIB013,Czech Republic
MIB030,-0.0308,-0.0029,-0.0115,0.0167,-0.0022,0.0009,-0.0065,-0.0006,0.0029,0.0013,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_brother.MIB015.brother.MIB018.brother.MIB010.brother.MIB035.brother.MIB011.son.MIB012,Czech Republic
MIB031,-0.033,-0.0084,-0.0107,0.0139,0.0015,0.0004,0.0009,-0.0005,0.0059,-0.0046,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB032,-0.0283,-0.0051,-0.0129,0.0109,0.0022,0.0008,-0.0023,-0.0053,0.0008,-0.0031,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB033,-0.0321,-0.0076,-0.0099,0.0176,-0.0007,0.0062,0.0009,0.0028,0.0001,0.0017,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_sister.MIB034.dauhter.MIB044,Czech Republic
MIB034,-0.0329,-0.0084,-0.0128,0.0186,-0.0001,0.0044,-0.0047,0.0043,-0.0032,0.0014,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB035,-0.0332,-0.0045,-0.0128,0.0231,-0.0002,0.0025,0.0017,0.0026,0.0022,0.0015,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB036,-0.0339,-0.0061,-0.0117,0.0135,0.0051,0.0051,-0.003,0.0065,-0.0003,0.0055,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB037,-0.0353,-0.0034,-0.0103,0.0164,-0.0028,0.0042,0.0027,0.0019,0.0001,-0.0004,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB038,-0.0329,-0.0096,-0.0078,0.0196,0.0016,0.0067,-0.0016,0.0028,0.0035,0.0062,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_mother.MIB059.MIB045,Czech Republic
MIB039,-0.0321,-0.01,-0.009,0.0113,0.0035,0.0074,0.0009,-0.0007,0.0023,0.0032,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB040,-0.0326,-0.0039,-0.016,0.0171,0.001,0.0042,-0.0003,0.0021,0.0034,0.0042,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB041,-0.0296,-0.007,-0.0148,0.0148,0.0046,0.0054,0.0012,0.0036,0.0041,0.0028,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_brother.MIB042.son.MIB043,Czech Republic
MIB042,-0.0299,-0.0085,-0.0099,0.0144,-0.001,0.0019,-0.0004,0.0008,0.0014,0.0058,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB043,-0.0316,-0.0104,-0.013,0.0113,0.003,0.004,0.0033,0.0004,0.0032,0.0032,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_brother.MIB022.son.MIB048.son.MIB087,Czech Republic
MIB044,-0.0338,-0.0088,-0.0089,0.0215,0.0033,0.0048,0.0018,0.0037,0.001,0.0004,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_mother.MIB034.MIB033,Czech Republic
MIB045,-0.0345,-0.0083,-0.0099,0.0179,0.003,0.0068,0.0023,0.0045,0.0044,0.0072,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB046,-0.0361,-0.0066,-0.0123,0.0222,0.003,0.0036,-0.0047,0.0054,0.0031,0.0068,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB047,-0.0318,-0.007,-0.0153,0.0147,0.0008,0.0002,-0.0007,0.0057,0.001,0.0091,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB048,-0.0327,-0.0097,-0.0098,0.0103,0.0027,0.0036,-0.0009,-0.0017,-0.0022,0.003,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB049,-0.031,-0.0069,-0.0089,0.0179,0.0001,0.0027,0.0028,-0.0015,-0.001,-0.0028,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB051,-0.0289,-0.0107,-0.0177,0.0179,0.0032,-0.0004,0.0069,-0.0012,0.0008,0.0054,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB052,-0.0312,-0.007,-0.0107,0.0161,0.0034,0.0075,-0.0008,0.0019,-0.0013,0.0005,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB053,-0.0302,-0.0095,-0.0156,0.0164,0.0054,0.009,-0.0023,-0.0031,0.0025,0.0026,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_son.MIB036,Czech Republic
MIB054,-0.0336,-0.0012,-0.0144,0.0203,0.0007,0.0044,0.0004,-0.0006,0.0016,0.0063,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB055,-0.0294,-0.0054,-0.0166,0.0247,0.0037,0.0139,0.0006,0.0024,-0.0072,-0.0075,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB056,-0.0307,-0.0045,-0.0174,0.0221,0.0043,0.0102,-0.0018,-0.0035,0.0044,0.0048,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_father.MIB057,Czech Republic
MIB057,-0.0325,-0.0087,-0.0106,0.0183,0.0036,0.0027,-0.0019,0.0012,0.0004,0.0026,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB058,-0.0285,-0.0063,-0.0077,0.017,0.0025,0.005,0.0016,-0.0001,0.0006,0.0021,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB059,-0.0324,-0.0109,-0.0078,0.0174,0.0004,0.0076,0.0016,0.0026,0.0038,0.0056,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_son.MIB038.brother.MIB045.father.MIB039,Czech Republic
MIB060,-0.0301,-0.0041,-0.01,0.0185,-0.0026,0.004,0,-0.0005,-0.0033,-0.0002,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB061,-0.0272,-0.0048,-0.0169,0.0175,0.0016,0.0047,-0.0007,-0.0002,-0.0021,0.005,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_brother.MIB060,Czech Republic
MIB062,-0.0316,-0.007,-0.0115,0.014,0.0002,0.0031,-0.0031,-0.0005,-0.0022,-0.0014,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB063,-0.0313,-0.0061,-0.0113,0.0182,-0.0019,0.0045,0.0014,-0.0027,0.0044,0.0032,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB064,-0.0315,-0.0085,-0.0158,0.0165,0.0004,0.0011,0.0028,0.0028,0.0018,0.0012,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_father.MIB066.father.MIB004.brother.MIB003.son.MIB008,Czech Republic
MIB065,-0.0314,-0.0084,-0.0124,0.0137,0.004,-0.0015,0.0062,-0.0065,-0.0021,0.0062,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_mother.MIB067.mother.MIB066,Czech Republic
MIB066,-0.0318,-0.0069,-0.0091,0.014,-0.0006,0.0085,-0.0041,0.001,0.003,0.004,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_father.MIB068.son.MIB064.son.MIB065,Czech Republic
MIB067,-0.0299,-0.0063,-0.0079,0.0177,0.0026,0.0044,-0.006,-0.0003,0.0019,-0.0002,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB068,-0.0317,-0.0081,-0.0059,0.0084,-0.0018,0.0035,-0.0013,-0.001,0.0006,0.0006,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB069,-0.0326,-0.0009,-0.0134,0.0179,-0.0005,0.0049,0.0019,0.0079,0.0033,0.002,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB070,-0.03,-0.0054,-0.0127,0.0129,0.0045,0.0039,-0.0011,-0.0001,0.0046,0.0017,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA_sister.MIB071,Czech Republic
MIB071,-0.0327,-0.0055,-0.0156,0.0182,0.0055,0.0058,0.0035,0.0027,0.0061,0.0025,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
MIB072,-0.0321,-0.009,-0.0163,0.0169,0.0026,0.0065,-0.0014,0.0022,0.0076,0.001,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_Bohemia_Unetice_EBA,Czech Republic
